"gene","GSM5460729","GSM5460730","GSM5460731","GSM5460732","GSM5460733","GSM5460734","GSM5460735","GSM5460736","GSM5460737","GSM5460738","GSM5460739","GSM5460740","GSM5460741","GSM5460742","GSM5460743","GSM5460744","GSM5460745","GSM5460746","GSM5460747","GSM5460748"
"LOC105378467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378469",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"LOC105378472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378473",99,146,141,125,223,152,93,143,196,117,109,162,147,36,58,58,26,28,31,125
"LOC105378474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378477",0,0,5,1,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1
"LOC105378479",2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378480",9,9,2,3,4,3,13,8,6,11,15,0,10,5,12,15,7,1,3,6
"LOC105378482",0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,2
"LOC105378483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"LOC105378484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC105378486",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"LOC105378487",2,0,2,0,2,0,0,2,1,1,3,0,0,0,2,2,1,3,0,1
"LOC105378489",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC105378490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC105378492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378493",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC105378494",0,0,0,0,2,0,0,0,3,2,0,0,0,1,1,1,0,0,3,2
"LOC105378496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378497",1,0,0,1,1,2,3,0,0,5,2,0,3,0,0,0,1,0,0,5
"LOC105378498",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0
"LOC105378502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378511",6,3,2,1,3,0,0,1,1,2,3,7,1,1,3,1,0,3,2,11
"LOC105378512",38,22,41,20,39,26,33,43,21,40,24,37,22,39,37,44,17,27,24,27
"LOC105378513",6,8,18,4,12,9,8,7,10,18,11,6,9,6,4,4,3,4,8,5
"LOC105378515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378519",12,12,15,6,9,7,6,11,6,11,9,8,9,8,9,10,7,2,8,9
"LOC105378520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378521",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC105378522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378525",2,2,11,4,5,1,1,5,2,3,4,1,3,0,0,3,3,0,1,0
"LOC105378526",9,8,30,13,20,11,21,9,10,9,19,4,14,4,4,14,5,3,5,3
"LOC105378530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378532",5,3,1,0,1,2,3,1,0,10,0,2,0,0,3,0,1,0,2,1
"LOC105378533",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"LOC105378534",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378539",153,232,286,203,251,162,118,266,192,161,190,200,146,151,188,222,281,239,172,280
"LOC105378541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378549",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378550",4,0,4,5,3,0,2,1,1,6,0,0,7,0,0,2,2,3,2,0
"LOC105378551",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"LOC105378552",24,20,18,17,21,24,17,18,26,25,21,11,24,9,11,15,18,17,7,20
"LOC105378554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378560",8,0,6,0,6,6,3,1,0,2,5,0,5,0,3,6,3,6,1,4
"LOC105378561",0,2,1,0,1,1,3,2,1,3,3,0,1,1,0,2,1,1,0,0
"LOC105378562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378568",1,2,0,0,2,1,2,0,0,0,2,4,0,0,0,0,1,0,0,0
"LOC105378569",18,17,19,13,19,18,30,31,3,13,20,26,12,7,32,23,14,4,11,21
"LOC105378570",17,18,26,10,28,11,18,23,6,13,7,24,13,9,33,10,23,7,11,23
"LOC105378571",0,1,3,0,3,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"LOC105378572",0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,1,2,2,1
"LOC105378573",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378575",0,5,1,0,0,3,0,0,2,1,2,0,0,0,0,1,0,0,0,0
"LOC105378576",1,1,2,3,2,3,4,1,2,6,0,0,2,1,2,4,2,1,0,0
"LOC105378577",0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"LOC105378586",6,9,8,12,7,2,6,6,11,8,3,6,10,12,6,4,1,4,7,14
"LOC105378589",0,0,1,0,1,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0
"LOC105378590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378593",12,3,6,1,7,4,6,5,0,1,3,0,7,4,7,1,0,2,3,2
"LOC105378598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378604",89,92,55,54,75,73,52,80,57,54,58,40,76,43,80,69,36,71,40,81
"LOC105378605",6,2,5,2,2,0,0,3,3,4,8,3,8,0,4,7,2,3,3,0
"LOC105378606",7,13,2,6,6,12,5,6,2,4,12,7,10,4,1,26,7,15,7,11
"LOC105378607",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"LOC105378608",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC105378609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378620",2,1,10,6,2,6,1,7,4,2,4,2,1,0,0,2,2,0,1,6
"LOC105378621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378623",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378626",26,15,29,21,38,26,42,18,18,25,20,25,28,16,31,24,15,12,23,28
"LOC105378628",4,7,6,3,2,7,1,6,3,8,1,1,2,8,6,3,1,3,3,4
"LOC105378629",12,6,7,0,4,4,1,0,8,10,8,9,10,1,6,10,3,4,0,1
"LOC105378631",1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0
"LOC105378632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378635",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378638",4,0,4,1,3,0,0,1,3,4,6,1,1,2,0,7,3,1,1,6
"LOC105378639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378641",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378642",4,2,4,1,8,5,6,1,1,0,2,2,2,1,3,0,4,4,2,2
"LOC105378644",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC105378646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378647",0,0,0,0,1,0,1,0,0,3,0,1,3,0,0,0,1,0,0,2
"LOC105378648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378649",10,12,22,12,9,24,15,16,24,13,12,11,11,8,6,14,6,7,7,17
"LOC105378650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378651",10,11,18,9,19,10,11,14,16,14,16,10,29,8,10,12,7,5,6,9
"LOC105378654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC105378657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378660",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"LOC105378662",40,34,22,39,71,35,60,31,54,64,43,24,37,12,40,11,25,30,10,12
"LOC105378663",5,3,6,3,7,2,10,6,6,6,8,2,6,3,4,2,3,4,2,2
"LOC105378665",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378667",0,0,5,1,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,1
"LOC105378669",2,4,0,0,1,1,0,1,0,0,3,4,0,3,1,1,0,1,0,0
"LOC105378671",3,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0
"LOC105378673",0,4,1,7,2,1,1,1,3,2,9,3,0,2,2,0,9,1,0,1
"LOC105378674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378675",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"LOC105378676",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378678",38,27,29,11,63,20,22,19,19,33,26,49,37,10,30,12,18,9,5,8
"LOC105378685",3,2,2,0,0,1,1,4,1,4,2,0,0,2,1,16,16,4,2,13
"LOC105378690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"LOC105378691",9,6,4,5,6,3,5,5,8,5,2,7,5,1,1,1,4,4,5,2
"LOC105378693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC105378694",4,1,1,0,1,2,3,0,2,7,0,2,3,2,0,3,2,1,0,1
"LOC105378697",0,2,2,2,0,3,1,1,0,1,4,2,0,1,1,0,1,0,0,3
"LOC105378698",1,0,2,1,3,0,1,1,0,2,3,3,1,0,0,1,1,1,0,0
"LOC105378699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378701",0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0
"LOC105378706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378708",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC105378709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378714",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378717",1,8,3,1,2,4,1,2,0,2,1,2,4,4,3,2,1,0,0,0
"LOC105378719",0,0,0,2,0,0,4,1,1,2,0,0,0,0,1,3,1,2,2,2
"LOC105378721",105,130,143,120,128,101,122,136,117,123,116,93,80,117,107,122,97,108,130,174
"LOC105378723",0,0,6,2,1,1,4,1,2,1,3,0,4,0,5,1,4,3,0,1
"LOC105378724",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"LOC105378726",2,2,2,1,3,1,2,1,2,1,2,3,4,1,3,3,3,4,3,2
"LOC105378728",2,1,4,2,0,1,3,0,1,0,1,1,1,1,1,2,1,1,4,5
"LOC105378730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378731",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC105378733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378737",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"LOC105378740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378741",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"LOC105378745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378746",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"LOC105378747",0,1,0,0,0,0,0,1,2,0,4,0,1,0,0,1,1,0,0,0
"LOC105378748",0,0,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"LOC105378751",1,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3
"LOC105378758",0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0
"LOC105378761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378764",7,4,2,2,2,4,1,0,3,7,4,5,1,0,4,0,0,2,0,2
"LOC105378766",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"LOC105378768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"LOC105378770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378771",3,0,1,1,0,4,2,1,0,0,6,2,2,1,0,4,4,1,1,1
"LOC105378772",0,1,1,2,4,3,0,0,0,1,0,1,0,1,2,2,0,0,0,2
"LOC105378773",0,3,0,1,14,5,1,2,0,5,0,1,15,0,1,3,2,1,0,6
"LOC105378774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378779",2,2,2,2,0,0,2,1,0,0,2,3,4,0,0,2,0,0,0,4
"LOC105378780",0,2,0,0,0,3,0,3,2,3,0,3,0,1,0,1,1,1,2,0
"LOC105378781",0,0,0,3,0,0,0,0,3,0,3,1,2,0,1,5,1,0,1,1
"LOC105378782",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC105378789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378793",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"LOC105378794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LOC105378796",0,0,0,0,0,1,0,0,1,0,1,6,2,0,0,0,2,0,0,2
"LOC105378797",0,0,1,0,2,4,0,3,0,0,3,3,0,1,0,0,1,0,0,0
"LOC105378798",3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"LOC105378800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378805",28,33,41,23,24,26,25,26,36,39,23,18,42,9,6,17,12,23,12,15
"LOC105378806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378807",0,0,1,0,0,0,0,0,0,3,4,1,2,0,1,1,0,1,1,0
"LOC105378808",1,4,1,4,1,2,1,1,0,1,0,0,0,2,0,4,0,0,0,1
"LOC105378810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378816",1,0,0,1,1,1,0,0,0,2,0,0,0,2,0,0,2,0,0,0
"LOC105378819",2,2,2,2,5,0,0,5,0,3,2,4,0,1,0,0,2,4,1,6
"LOC105378821",2,0,1,4,7,2,1,2,2,1,1,1,5,0,1,2,6,1,0,1
"LOC105378823",2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC105378825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"LOC105378826",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC105378827",14,16,10,10,19,13,17,13,15,20,8,22,7,1,5,17,10,8,1,2
"LOC105378831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378833",2,3,6,3,0,1,2,4,1,2,7,2,4,10,3,6,2,2,3,1
"LOC105378834",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"LOC105378835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378836",0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,0,0
"LOC105378838",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"LOC105378839",3,2,2,1,0,0,2,2,1,3,0,6,1,0,0,2,0,0,2,2
"LOC105378841",2,7,2,3,11,5,6,2,1,2,4,7,3,1,1,10,0,1,2,2
"LOC105378842",0,0,0,0,0,4,2,0,0,1,0,1,0,0,0,0,1,0,0,1
"LOC105378843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378844",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378847",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC105378848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378856",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"LOC105378858",4,6,0,0,0,2,5,3,3,2,2,0,1,5,0,3,1,2,1,1
"LOC105378859",15,2,6,4,5,9,2,1,5,1,4,7,3,0,0,1,1,0,0,0
"LOC105378860",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"LOC105378861",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0
"LOC105378862",42,19,25,15,27,33,16,19,16,17,17,18,23,9,10,8,15,15,8,20
"LOC105378863",1,2,1,1,2,4,0,0,0,1,0,0,4,3,0,1,0,1,0,0
"LOC105378864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC105378867",2,0,2,1,1,3,2,1,0,0,2,0,1,0,0,0,2,3,1,2
"LOC105378874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"LOC105378880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378890",4,0,1,1,3,0,1,0,0,0,1,0,1,0,1,1,0,2,0,3
"LOC105378891",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"LOC105378893",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"LOC105378898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378901",0,0,0,0,7,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"LOC105378903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378906",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"LOC105378911",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"LOC105378913",3,8,10,2,4,6,1,4,0,2,3,8,0,2,1,1,2,4,3,5
"LOC105378914",1,0,4,4,1,2,0,1,1,4,2,1,0,0,3,3,1,2,2,7
"LOC105378915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378924",2,3,6,1,1,4,0,1,1,2,2,0,5,0,0,3,3,7,0,0
"LOC105378925",0,1,3,0,1,1,0,0,0,1,2,1,3,1,0,1,0,0,1,1
"LOC105378926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378929",6,18,7,23,9,10,18,37,11,3,15,3,11,1,1,4,8,0,7,3
"LOC105378930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"LOC105378933",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC105378935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC105378936",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,2,0,0
"LOC105378937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378939",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"LOC105378940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378941",76,225,19,79,209,104,175,10,75,22,166,117,56,45,186,183,147,86,55,81
"LOC105378943",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"LOC105378944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378947",0,0,1,0,5,2,2,0,1,4,2,0,4,1,5,1,1,1,2,0
"LOC105378948",2,0,1,0,5,0,5,2,2,1,0,1,0,2,0,1,3,1,2,0
"LOC105378950",1,0,1,1,8,1,1,0,0,0,0,2,2,4,0,1,1,1,4,3
"LOC105378951",1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0
"LOC105378954",31,42,8,32,62,24,64,10,25,10,68,57,26,101,58,52,43,35,95,35
